,Player Name,Age,Position,Team 2,Team 1,Fee,Direction,Season,League,Key
3261,Abdulai Muniru,22,Central Midfield,Without Club,Torino FC,-,out,2015/16,serie-a,Abdulai Muniru-2015/16
3262,Ousseynou Thiao,19,Central Midfield,Without Club,Torino FC,-,out,2015/16,serie-a,Ousseynou Thiao-2015/16
3266,Luiz Adriano,28,Centre-Forward,Shakhtar D.,AC Milan,€14.00m,in,2015/16,serie-a,Luiz Adriano€14.00m2015/16
3270,Juan Alberto Mauri,26,Central Midfield,Ferro,AC Milan,free transfer,in,2015/16,serie-a,Juan Alberto Maurifree transfer2015/16
3271,Rodrigo Ely,21,Centre-Back,Avellino,AC Milan,free transfer,in,2015/16,serie-a,Rodrigo Elyfree transfer2015/16
3272,José Mauri,19,Central Midfield,Parma,AC Milan,free transfer,in,2015/16,serie-a,José Maurifree transfer2015/16
3273,Matteo Pessina,18,Attacking Midfield,Monza,AC Milan,€20Th.,in,2015/16,serie-a,Matteo Pessina€20Th.2015/16
3275,Riccardo Saponara,23,Attacking Midfield,Empoli,AC Milan,€4.00m,out,2015/16,serie-a,Riccardo Saponara€4.00m2015/16
3277,Andrea Petagna,20,Centre-Forward,Atalanta BC,AC Milan,€1.00m,out,2015/16,serie-a,Andrea Petagna€1.00m2015/16
3278,Ezekiel Henty,22,Centre-Forward,NK Olimpija,AC Milan,€200Th.,out,2015/16,serie-a,Ezekiel Henty€200Th.2015/16
3279,Zan Benedicic,19,Defensive Midfield,Como,AC Milan,free transfer,out,2015/16,serie-a,Zan Benedicicfree transfer2015/16
3280,Michael Fabbro,19,Centre-Forward,Bassano,AC Milan,free transfer,out,2015/16,serie-a,Michael Fabbrofree transfer2015/16
3281,Cristian Zaccardo,33,Centre-Back,Carpi,AC Milan,free transfer,out,2015/16,serie-a,Cristian Zaccardofree transfer2015/16
3282,Krisztián Tamás,20,Left-Back,Spezia Calcio,AC Milan,free transfer,out,2015/16,serie-a,Krisztián Tamásfree transfer2015/16
3283,Nigel de Jong,31,Defensive Midfield,LA Galaxy,AC Milan,free transfer,out,2015/16,serie-a,Nigel de Jongfree transfer2015/16
3284,Michelangelo Albertazzi,24,Left-Back,Hellas Verona,AC Milan,free transfer,out,2015/16,serie-a,Michelangelo Albertazzifree transfer2015/16
3285,Antonio Nocerino,30,Central Midfield,Orlando City SC,AC Milan,free transfer,out,2015/16,serie-a,Antonio Nocerinofree transfer2015/16
3286,Sulley Muntari,30,Central Midfield,Ittihad,AC Milan,free transfer,out,2015/16,serie-a,Sulley Muntarifree transfer2015/16
3287,Marcus Diniz,27,Centre-Back,Padova,AC Milan,free transfer,out,2015/16,serie-a,Marcus Dinizfree transfer2015/16
3288,Giampaolo Pazzini,30,Centre-Forward,Hellas Verona,AC Milan,free transfer,out,2015/16,serie-a,Giampaolo Pazzinifree transfer2015/16
3289,Marco Pinato,20,Central Midfield,Vicenza,AC Milan,free transfer,out,2015/16,serie-a,Marco Pinatofree transfer2015/16
3290,Michael Essien,32,Defensive Midfield,Panathinaikos,AC Milan,free transfer,out,2015/16,serie-a,Michael Essienfree transfer2015/16
3291,Marco Fossati,22,Defensive Midfield,Cagliari Calcio,AC Milan,free transfer,out,2015/16,serie-a,Marco Fossatifree transfer2015/16
3292,Pelé,23,Defensive Midfield,Benfica,AC Milan,free transfer,out,2015/16,serie-a,Peléfree transfer2015/16
3293,Attila Filkor,26,Central Midfield,Újpest FC,AC Milan,free transfer,out,2015/16,serie-a,Attila Filkorfree transfer2015/16
3295,Dídac Vilà,26,Left-Back,AEK Athens,AC Milan,free transfer,out,2015/16,serie-a,Dídac Vilàfree transfer2015/16
3296,Cristian Daminuta,25,Defensive Midfield,Zakho SC,AC Milan,free transfer,out,2015/16,serie-a,Cristian Daminutafree transfer2015/16
3297,Valter Birsa,28,Attacking Midfield,Chievo Verona,AC Milan,free transfer,out,2015/16,serie-a,Valter Birsafree transfer2015/16
3298,Robinho,31,Left Winger,GZ Evergrande,AC Milan,free transfer,out,2015/16,serie-a,Robinhofree transfer2015/16
3299,Alessio Innocenti,22,Defensive Midfield,Melfi,AC Milan,?,out,2015/16,serie-a,Alessio Innocenti?2015/16
3300,Edoardo Pazzagli,26,Goalkeeper,Without Club,AC Milan,-,out,2015/16,serie-a,Edoardo Pazzagli-2015/16
3301,Davide Narduzzo,20,Goalkeeper,Without Club,AC Milan,-,out,2015/16,serie-a,Davide Narduzzo-2015/16
3302,Johad Ferretti,21,Right-Back,Without Club,AC Milan,-,out,2015/16,serie-a,Johad Ferretti-2015/16
3303,Cristian Galliani,19,Right-Back,Without Club,AC Milan,-,out,2015/16,serie-a,Cristian Galliani-2015/16
3305,Marco Bortoli,20,Central Midfield,Without Club,AC Milan,-,out,2015/16,serie-a,Marco Bortoli-2015/16
3306,Oscar Hiljemark,23,Central Midfield,PSV Eindhoven,US Palermo,€2.50m,in,2015/16,serie-a,Oscar Hiljemark€2.50m2015/16
3307,Norbert Balogh,19,Centre-Forward,Debrecen,US Palermo,€2.20m,in,2015/16,serie-a,Norbert Balogh€2.20m2015/16
3308,Abdelhamid El Kaoutari,25,Centre-Back,Montpellier,US Palermo,€2.00m,in,2015/16,serie-a,Abdelhamid El Kaoutari€2.00m2015/16
3309,Matheus Cassini,19,Attacking Midfield,Corinthians,US Palermo,€1.50m,in,2015/16,serie-a,Matheus Cassini€1.50m2015/16
3311,Aleksandar Trajkovski,22,Left Winger,Zulte Waregem,US Palermo,€900Th.,in,2015/16,serie-a,Aleksandar Trajkovski€900Th.2015/16
3312,Manuel Arteaga,21,Centre-Forward,Zulia FC,US Palermo,€800Th.,in,2015/16,serie-a,Manuel Arteaga€800Th.2015/16
3313,Josip Posavec,19,Goalkeeper,Inter Zapresic,US Palermo,€500Th.,in,2015/16,serie-a,Josip Posavec€500Th.2015/16
3314,Thiago Cionek,29,Centre-Back,Modena,US Palermo,€350Th.,in,2015/16,serie-a,Thiago Cionek€350Th.2015/16
3315,Alberto Gilardino,33,Centre-Forward,GZ Evergrande,US Palermo,free transfer,in,2015/16,serie-a,Alberto Gilardinofree transfer2015/16
3316,Uros Djurdjevic,21,Centre-Forward,Vitesse,US Palermo,free transfer,in,2015/16,serie-a,Uros Djurdjevicfree transfer2015/16
3317,Andrea Rispoli,26,Right Midfield,Parma,US Palermo,free transfer,in,2015/16,serie-a,Andrea Rispolifree transfer2015/16
3318,Ahmad Benali,23,Central Midfield,Brescia,US Palermo,free transfer,in,2015/16,serie-a,Ahmad Benalifree transfer2015/16
3319,Nicolas Viola,25,Central Midfield,Ternana,US Palermo,?,in,2015/16,serie-a,Nicolas Viola?2015/16
3323,Eros Pisano,28,Right-Back,Hellas Verona,US Palermo,€1.00m,out,2015/16,serie-a,Eros Pisano€1.00m2015/16
3326,Fabio Daprelà,24,Centre-Back,Carpi,US Palermo,free transfer,out,2015/16,serie-a,Fabio Daprelàfree transfer2015/16
3327,Riccardo Pellegrino,19,Left-Back,Gela,US Palermo,free transfer,out,2015/16,serie-a,Riccardo Pellegrinofree transfer2015/16
3328,Ignacio Lores Varela,24,Right Winger,AC Pisa,US Palermo,free transfer,out,2015/16,serie-a,Ignacio Lores Varelafree transfer2015/16
3329,Francesco Della Rocca,27,Central Midfield,Perugia,US Palermo,free transfer,out,2015/16,serie-a,Francesco Della Roccafree transfer2015/16
3330,Giulio Sanseverino,21,Central Midfield,AC Pisa,US Palermo,free transfer,out,2015/16,serie-a,Giulio Sanseverinofree transfer2015/16
3331,Francesco Bolzoni,26,Defensive Midfield,Novara,US Palermo,free transfer,out,2015/16,serie-a,Francesco Bolzonifree transfer2015/16
3332,João Silva,25,Centre-Forward,Paços Ferreira,US Palermo,free transfer,out,2015/16,serie-a,João Silvafree transfer2015/16
3333,Claudio Terzi,31,Centre-Back,Spezia Calcio,US Palermo,free transfer,out,2015/16,serie-a,Claudio Terzifree transfer2015/16
3334,Gennaro Troianiello,32,Right Winger,Salernitana,US Palermo,free transfer,out,2015/16,serie-a,Gennaro Troianiellofree transfer2015/16
3335,Nicolas Viola,25,Central Midfield,Novara,US Palermo,free transfer,out,2015/16,serie-a,Nicolas Violafree transfer2015/16
3336,Silvio Vincenzo Calabrese,19,Centre-Forward,Vibonese,US Palermo,free transfer,out,2015/16,serie-a,Silvio Vincenzo Calabresefree transfer2015/16
3339,Davide Di Gennaro,27,Defensive Midfield,Cagliari Calcio,US Palermo,free transfer,out,2015/16,serie-a,Davide Di Gennarofree transfer2015/16
3340,Sol Bamba,30,Centre-Back,Leeds,US Palermo,?,out,2015/16,serie-a,Sol Bamba?2015/16
3341,Jevrem Kosnic,22,Centre-Back,Without Club,US Palermo,-,out,2015/16,serie-a,Jevrem Kosnic-2015/16
3343,Grégoire Defrel,24,Centre-Forward,Cesena,US Sassuolo,€7.00m,in,2015/16,serie-a,Grégoire Defrel€7.00m2015/16
3344,Stefano Sensi,20,Central Midfield,Cesena,US Sassuolo,€5.25m,in,2015/16,serie-a,Stefano Sensi€5.25m2015/16
3346,Marcello Trotta,23,Centre-Forward,Avellino,US Sassuolo,€2.80m,in,2015/16,serie-a,Marcello Trotta€2.80m2015/16
3347,Lorenzo Pellegrini,19,Central Midfield,Roma U19,US Sassuolo,€1.25m,in,2015/16,serie-a,Lorenzo Pellegrini€1.25m2015/16
3348,Giovanni Sbrissa,18,Central Midfield,Vicenza,US Sassuolo,€800Th.,in,2015/16,serie-a,Giovanni Sbrissa€800Th.2015/16
3349,Cristian Dell'Orco,21,Left-Back,Parma,US Sassuolo,free transfer,in,2015/16,serie-a,Cristian Dell'Orcofree transfer2015/16
3351,Jasmin Kurtic,26,Central Midfield,Atalanta BC,US Sassuolo,€3.20m,out,2015/16,serie-a,Jasmin Kurtic€3.20m2015/16
3353,Sergio Floccari,34,Centre-Forward,Bologna,US Sassuolo,€500Th.,out,2015/16,serie-a,Sergio Floccari€500Th.2015/16
3354,Thomas Manfredini,35,Centre-Back,Vicenza,US Sassuolo,€300Th.,out,2015/16,serie-a,Thomas Manfredini€300Th.2015/16
3355,Matteo Brighi,34,Central Midfield,Bologna,US Sassuolo,free transfer,out,2015/16,serie-a,Matteo Brighifree transfer2015/16
3356,Davide Lodesani,20,Left Winger,Foggia,US Sassuolo,?,out,2015/16,serie-a,Davide Lodesani?2015/16
3357,Guido Gomez,21,Centre-Forward,Stabia,US Sassuolo,?,out,2015/16,serie-a,Guido Gomez?2015/16
3358,Simone Perilli,20,Goalkeeper,Reggiana,US Sassuolo,?,out,2015/16,serie-a,Simone Perilli?2015/16
3359,Cesare Natali,36,Centre-Back,Without Club,US Sassuolo,-,out,2015/16,serie-a,Cesare Natali-2015/16
3360,Ciro Polito,36,Goalkeeper,Without Club,US Sassuolo,-,out,2015/16,serie-a,Ciro Polito-2015/16
3361,Paolo Bianco,37,Centre-Back,retired,US Sassuolo,-,out,2015/16,serie-a,Paolo Bianco-2015/16
3364,Filip Helander,22,Centre-Back,Malmö FF,Hellas Verona,€1.00m,in,2015/16,serie-a,Filip Helander€1.00m2015/16
3368,Mattia Valoti,21,Central Midfield,UC AlbinoLeffe,Hellas Verona,free transfer,in,2015/16,serie-a,Mattia Valotifree transfer2015/16
3369,Luca Siligardi,27,Right Winger,AS Livorno,Hellas Verona,free transfer,in,2015/16,serie-a,Luca Siligardifree transfer2015/16
3370,Samuel Souprayen,26,Centre-Back,Dijon,Hellas Verona,free transfer,in,2015/16,serie-a,Samuel Souprayenfree transfer2015/16
3371,Ferdinando Coppola,37,Goalkeeper,Bologna,Hellas Verona,?,in,2015/16,serie-a,Ferdinando Coppola?2015/16
3372,Matuzalém,35,Defensive Midfield,Without Club,Hellas Verona,-,in,2015/16,serie-a,Matuzalém-2015/16
3373,Urby Emanuelson,29,Central Midfield,Without Club,Hellas Verona,-,in,2015/16,serie-a,Urby Emanuelson-2015/16
3374,Emil Hallfreðsson,31,Central Midfield,Udinese Calcio,Hellas Verona,€1.00m,out,2015/16,serie-a,Emil Hallfreðsson€1.00m2015/16
3375,Francesco Zampano,21,Right-Back,Pescara,Hellas Verona,€850Th.,out,2015/16,serie-a,Francesco Zampano€850Th.2015/16
3376,Fabio Alba,20,Central Midfield,Virtus Verona,Hellas Verona,free transfer,out,2015/16,serie-a,Fabio Albafree transfer2015/16
3377,Matuzalém,35,Defensive Midfield,Miami FC,Hellas Verona,free transfer,out,2015/16,serie-a,Matuzalémfree transfer2015/16
3378,Mattia Spezzani,23,Central Midfield,Ischia,Hellas Verona,free transfer,out,2015/16,serie-a,Mattia Spezzanifree transfer2015/16
3379,Paolo Grossi,30,Central Midfield,Ternana,Hellas Verona,free transfer,out,2015/16,serie-a,Paolo Grossifree transfer2015/16
3380,Pasquale De Vita,21,Attacking Midfield,Trapani,Hellas Verona,free transfer,out,2015/16,serie-a,Pasquale De Vitafree transfer2015/16
3381,Ivan Martic,24,Right-Back,Spezia Calcio,Hellas Verona,free transfer,out,2015/16,serie-a,Ivan Marticfree transfer2015/16
3383,Rafael Marques,31,Centre-Back,Coritiba FC,Hellas Verona,free transfer,out,2015/16,serie-a,Rafael Marquesfree transfer2015/16
3384,Francesco Benussi,33,Goalkeeper,Carpi,Hellas Verona,free transfer,out,2015/16,serie-a,Francesco Benussifree transfer2015/16
3385,Javier Saviola,33,Second Striker,River Plate,Hellas Verona,free transfer,out,2015/16,serie-a,Javier Saviolafree transfer2015/16
3386,Gennaro Esposito,30,Defensive Midfield,Casalnuovese,Hellas Verona,free transfer,out,2015/16,serie-a,Gennaro Espositofree transfer2015/16
3387,Marek Ocelka,18,attack,Siena U19,Hellas Verona,?,out,2015/16,serie-a,Marek Ocelka?2015/16
3388,Rafael Márquez,36,Centre-Back,Atlas,Hellas Verona,?,out,2015/16,serie-a,Rafael Márquez?2015/16
3389,Gino Ballarini,20,Centre-Back,Dro,Hellas Verona,?,out,2015/16,serie-a,Gino Ballarini?2015/16
3390,Alberto Formigoni,20,attack,ASD DAK,Hellas Verona,?,out,2015/16,serie-a,Alberto Formigoni?2015/16
3391,Ivano Baldanzeddu,29,Right-Back,Without Club,Hellas Verona,-,out,2015/16,serie-a,Ivano Baldanzeddu-2015/16
3392,Guillermo Rodríguez,31,Centre-Back,Without Club,Hellas Verona,-,out,2015/16,serie-a,Guillermo Rodríguez-2015/16
3393,Alessandro Agostini,35,Left-Back,retired,Hellas Verona,-,out,2015/16,serie-a,Alessandro Agostini-2015/16
3394,Oscar Arzamendia,21,Defensive Midfield,Without Club,Hellas Verona,-,out,2015/16,serie-a,Oscar Arzamendia-2015/16
3395,Lucas Castro,26,Attacking Midfield,Catania,Chievo Verona,€3.50m,in,2015/16,serie-a,Lucas Castro€3.50m2015/16
3396,Ervin Zukanovic,28,Centre-Back,KAA Gent,Chievo Verona,€1.00m,in,2015/16,serie-a,Ervin Zukanovic€1.00m2015/16
3397,Nikola Ninkovic,21,Left Winger,Partizan,Chievo Verona,€550Th.,in,2015/16,serie-a,Nikola Ninkovic€550Th.2015/16
3398,Marco Calderoni,26,Left-Back,Bari,Chievo Verona,€100Th.,in,2015/16,serie-a,Marco Calderoni€100Th.2015/16
3400,Isaac Ntow,21,Left-Back,Brescia,Chievo Verona,free transfer,in,2015/16,serie-a,Isaac Ntowfree transfer2015/16
3401,Giampiero Pinzi,34,Central Midfield,Udinese Calcio,Chievo Verona,free transfer,in,2015/16,serie-a,Giampiero Pinzifree transfer2015/16
3402,Nicolás Spolli,32,Centre-Back,Carpi,Chievo Verona,free transfer,in,2015/16,serie-a,Nicolás Spollifree transfer2015/16
3403,Walter Bressan,34,Goalkeeper,Cesena,Chievo Verona,free transfer,in,2015/16,serie-a,Walter Bressanfree transfer2015/16
3405,Filippo Di Maio,18,Centre-Back,Catania U19,Chievo Verona,free transfer,in,2015/16,serie-a,Filippo Di Maiofree transfer2015/16
3406,Massimo Gobbi,34,Left-Back,Parma,Chievo Verona,free transfer,in,2015/16,serie-a,Massimo Gobbifree transfer2015/16
3407,Gianni Manfrin,21,Left-Back,Modena,Chievo Verona,?,in,2015/16,serie-a,Gianni Manfrin?2015/16
3408,Davide Savi,19,Centre-Back,Atalanta BC,Chievo Verona,?,in,2015/16,serie-a,Davide Savi?2015/16
3409,Matteo Brunelli,21,Goalkeeper,Carpi,Chievo Verona,?,in,2015/16,serie-a,Matteo Brunelli?2015/16
3410,Fabian Sporkslede,22,Right-Back,Without Club,Chievo Verona,-,in,2015/16,serie-a,Fabian Sporkslede-2015/16
3413,Diego Farias,25,Second Striker,Cagliari Calcio,Chievo Verona,€1.20m,out,2015/16,serie-a,Diego Farias€1.20m2015/16
3414,Isnik Alimi,21,Central Midfield,Atalanta BC,Chievo Verona,€1.20m,out,2015/16,serie-a,Isnik Alimi€1.20m2015/16
3415,Anders Christiansen,25,Central Midfield,Malmö FF,Chievo Verona,€732Th.,out,2015/16,serie-a,Anders Christiansen€732Th.2015/16
3416,Francesco Sabatucci,24,Centre-Back,Cavese,Chievo Verona,free transfer,out,2015/16,serie-a,Francesco Sabatuccifree transfer2015/16
3417,Adrian Stoian,24,Left Winger,Crotone,Chievo Verona,free transfer,out,2015/16,serie-a,Adrian Stoianfree transfer2015/16
3418,Simone Bentivoglio,30,Central Midfield,Modena,Chievo Verona,free transfer,out,2015/16,serie-a,Simone Bentivogliofree transfer2015/16
3419,Yves Baraye,23,Right Winger,Parma,Chievo Verona,free transfer,out,2015/16,serie-a,Yves Barayefree transfer2015/16
3420,Federico Scappi,21,Centre-Back,Luzzara,Chievo Verona,free transfer,out,2015/16,serie-a,Federico Scappifree transfer2015/16
3421,Matteo Messetti,20,Left Winger,Bardolino,Chievo Verona,free transfer,out,2015/16,serie-a,Matteo Messettifree transfer2015/16
3422,Marcão,23,Goalkeeper,Rio Claro FC,Chievo Verona,free transfer,out,2015/16,serie-a,Marcãofree transfer2015/16
3424,Thomas Mangani,28,Central Midfield,SCO Angers,Chievo Verona,free transfer,out,2015/16,serie-a,Thomas Manganifree transfer2015/16
3425,Marcos De Paula,31,Centre-Forward,Atalanta BC,Chievo Verona,free transfer,out,2015/16,serie-a,Marcos De Paulafree transfer2015/16
3426,Valerio Anastasi,25,Centre-Forward,Mantova,Chievo Verona,free transfer,out,2015/16,serie-a,Valerio Anastasifree transfer2015/16
3427,Simone Aldrovandi,21,Centre-Back,Modena,Chievo Verona,?,out,2015/16,serie-a,Simone Aldrovandi?2015/16
3428,Juri Cisotti,22,Left Winger,Spezia Calcio,Chievo Verona,?,out,2015/16,serie-a,Juri Cisotti?2015/16
3429,Alessandro Sbaffo,25,Attacking Midfield,Avellino,Chievo Verona,?,out,2015/16,serie-a,Alessandro Sbaffo?2015/16
3430,Federico Franchini,21,Right Midfield,Carpi,Chievo Verona,?,out,2015/16,serie-a,Federico Franchini?2015/16
3431,Myles Anderson,25,Centre-Back,L'Aquila,Chievo Verona,?,out,2015/16,serie-a,Myles Anderson?2015/16
3432,Sergio Viotti,25,Goalkeeper,Without Club,Chievo Verona,-,out,2015/16,serie-a,Sergio Viotti-2015/16
3436,Kastriot Dermaku,23,Centre-Back,Melfi,Empoli FC ,free transfer,in,2015/16,serie-a,Kastriot Dermakufree transfer2015/16
3437,Rade Krunic,21,Central Midfield,Borac Cacak,Empoli FC ,free transfer,in,2015/16,serie-a,Rade Krunicfree transfer2015/16
3438,Andrea Costa,29,Centre-Back,Parma,Empoli FC ,free transfer,in,2015/16,serie-a,Andrea Costafree transfer2015/16
3439,Marco Zambelli,29,Right-Back,Brescia,Empoli FC ,free transfer,in,2015/16,serie-a,Marco Zambellifree transfer2015/16
3440,Uros Cosic,22,Centre-Back,Pescara,Empoli FC ,?,in,2015/16,serie-a,Uros Cosic?2015/16
3443,Francesco Tavano,36,Centre-Forward,Avellino,Empoli FC ,free transfer,out,2015/16,serie-a,Francesco Tavanofree transfer2015/16
3444,Davide Bassi,30,Goalkeeper,Atalanta BC,Empoli FC ,free transfer,out,2015/16,serie-a,Davide Bassifree transfer2015/16
3446,Mateus Dos Santos,25,Centre-Forward,Chieti,Empoli FC ,free transfer,out,2015/16,serie-a,Mateus Dos Santosfree transfer2015/16
3447,Carlo Menichetti,19,Defensive Midfield,Ponsacco ,Empoli FC ,free transfer,out,2015/16,serie-a,Carlo Menichettifree transfer2015/16
3448,Leonardo Bianchi,23,Attacking Midfield,Rieti,Empoli FC ,free transfer,out,2015/16,serie-a,Leonardo Bianchifree transfer2015/16
3449,Roberto Silvestri,20,Right Midfield,Bucinese,Empoli FC ,?,out,2015/16,serie-a,Roberto Silvestri?2015/16
3450,Gianmaria Bolognesi,19,Goalkeeper,Ghivizzano,Empoli FC ,?,out,2015/16,serie-a,Gianmaria Bolognesi?2015/16
3451,Luca Martinelli,26,Centre-Back,ACR Messina,Empoli FC ,?,out,2015/16,serie-a,Luca Martinelli?2015/16
3452,Emanuele Rovini,20,Centre-Forward,Udinese Calcio,Empoli FC ,?,out,2015/16,serie-a,Emanuele Rovini?2015/16
3453,Elia Angeli,20,Centre-Forward,US Castelnuovo,Empoli FC ,?,out,2015/16,serie-a,Elia Angeli?2015/16
3454,Romano Perticone,28,Centre-Back,Trapani,Empoli FC ,?,out,2015/16,serie-a,Romano Perticone?2015/16
3455,Tiberio Guarente,29,Central Midfield,retired,Empoli FC ,-,out,2015/16,serie-a,Tiberio Guarente-2015/16
3457,Samir,21,Centre-Back,Flamengo,Udinese Calcio,€4.00m,in,2015/16,serie-a,Samir€4.00m2015/16
3458,Iván Piris,26,Right-Back,Maldonado,Udinese Calcio,€3.50m,in,2015/16,serie-a,Iván Piris€3.50m2015/16
3459,Andrija Balic,18,Central Midfield,Hajduk Split,Udinese Calcio,€3.00m,in,2015/16,serie-a,Andrija Balic€3.00m2015/16
3460,Ali Adnan,21,Left-Back,C. Rizespor,Udinese Calcio,€2.20m,in,2015/16,serie-a,Ali Adnan€2.20m2015/16
3463,Adalberto Peñaranda,18,Centre-Forward,Dep. La Guaira,Udinese Calcio,€770Th.,in,2015/16,serie-a,Adalberto Peñaranda€770Th.2015/16
3469,Francesco Lodi,31,Defensive Midfield,Without Club,Udinese Calcio,-,in,2015/16,serie-a,Francesco Lodi-2015/16
3476,Douglas Santos,21,Left-Back,Atlético-MG,Udinese Calcio,€3.00m,out,2015/16,serie-a,Douglas Santos€3.00m2015/16
3477,Naldo,26,Centre-Back,Sporting CP,Udinese Calcio,€3.00m,out,2015/16,serie-a,Naldo€3.00m2015/16
3479,Álex Geijo,33,Centre-Forward,Brescia,Udinese Calcio,free transfer,out,2015/16,serie-a,Álex Geijofree transfer2015/16
3480,Abdoul Wahid Sissoko,25,Defensive Midfield,RCD Mallorca,Udinese Calcio,free transfer,out,2015/16,serie-a,Abdoul Wahid Sissokofree transfer2015/16
3483,Roberto Codromaz,19,Centre-Back,Feralpisalò,Udinese Calcio,free transfer,out,2015/16,serie-a,Roberto Codromazfree transfer2015/16
3485,Mattia Benedetti,19,Left-Back,Matelica,Udinese Calcio,free transfer,out,2015/16,serie-a,Mattia Benedettifree transfer2015/16
3486,Marco Bertoia,20,Central Midfield,Sanvitese,Udinese Calcio,free transfer,out,2015/16,serie-a,Marco Bertoiafree transfer2015/16
3487,Tom Syku,19,Centre-Back,Imolese,Udinese Calcio,free transfer,out,2015/16,serie-a,Tom Sykufree transfer2015/16
3488,Mattia Tellan,20,Central Midfield,Cjarlins Muzane,Udinese Calcio,?,out,2015/16,serie-a,Mattia Tellan?2015/16
3489,Filippo Berra,20,Right-Back,Pro Vercelli,Udinese Calcio,?,out,2015/16,serie-a,Filippo Berra?2015/16
3490,Ruben D'Incà,21,Right Winger,Belluno,Udinese Calcio,?,out,2015/16,serie-a,Ruben D'Incà?2015/16
3491,Masahudu Alhassan,22,Left-Back,Perugia,Udinese Calcio,?,out,2015/16,serie-a,Masahudu Alhassan?2015/16
3492,Matías Campos Toro,26,Left-Back,Audax Italiano,Udinese Calcio,?,out,2015/16,serie-a,Matías Campos Toro?2015/16
3493,Pape Dia,22,Left Winger,Unknown,Udinese Calcio,?,out,2015/16,serie-a,Pape Dia?2015/16
3494,Manuel Puntar,19,Central Midfield,Sestri Levante,Udinese Calcio,?,out,2015/16,serie-a,Manuel Puntar?2015/16
3495,Luca Valzania,19,Central Midfield,Cesena,Atalanta BC,€6.20m,in,2015/16,serie-a,Luca Valzania€6.20m2015/16
3496,Rafael Tolói,24,Centre-Back,São Paulo,Atalanta BC,€3.87m,in,2015/16,serie-a,Rafael Tolói€3.87m2015/16
3498,Remo Freuler,23,Central Midfield,FC Luzern,Atalanta BC,€2.10m,in,2015/16,serie-a,Remo Freuler€2.10m2015/16
3500,Franck Kessié,18,Central Midfield,Stella Club,Atalanta BC,€1.50m,in,2015/16,serie-a,Franck Kessié€1.50m2015/16
3501,Marten de Roon,24,Defensive Midfield,Heerenveen,Atalanta BC,€1.30m,in,2015/16,serie-a,Marten de Roon€1.30m2015/16
3504,Boris Radunović,19,Goalkeeper,Rad,Atalanta BC,€960Th.,in,2015/16,serie-a,Boris Radunović€960Th.2015/16
3505,Gaetano Monachello,21,Centre-Forward,Monaco,Atalanta BC,€500Th.,in,2015/16,serie-a,Gaetano Monachello€500Th.2015/16
3507,Marco Borriello,33,Centre-Forward,Carpi,Atalanta BC,free transfer,in,2015/16,serie-a,Marco Borriellofree transfer2015/16
3509,Berat Djimsiti,22,Centre-Back,FC Zürich,Atalanta BC,free transfer,in,2015/16,serie-a,Berat Djimsitifree transfer2015/16
3510,Luca Zanotti,22,Goalkeeper,Pro Patria,Atalanta BC,?,in,2015/16,serie-a,Luca Zanotti?2015/16
3515,Maxi Moralez,28,Attacking Midfield,León,Atalanta BC,€5.00m,out,2015/16,serie-a,Maxi Moralez€5.00m2015/16
3517,Moussa Koné,25,Central Midfield,Cesena,Atalanta BC,€3.65m,out,2015/16,serie-a,Moussa Koné€3.65m2015/16
3518,Federico Varano,20,Attacking Midfield,Cesena,Atalanta BC,€2.50m,out,2015/16,serie-a,Federico Varano€2.50m2015/16
3519,Gianluca Barba,20,Central Midfield,Pescara,Atalanta BC,€1.50m,out,2015/16,serie-a,Gianluca Barba€1.50m2015/16
3520,Germán Denis,34,Centre-Forward,Independiente,Atalanta BC,free transfer,out,2015/16,serie-a,Germán Denisfree transfer2015/16
3521,Daniele Capelli,29,Centre-Back,Cesena,Atalanta BC,free transfer,out,2015/16,serie-a,Daniele Capellifree transfer2015/16
3522,Nana Welbeck,20,Central Midfield,NK Krka,Atalanta BC,free transfer,out,2015/16,serie-a,Nana Welbeckfree transfer2015/16
3523,Michele Morelli,19,Right-Back,Mapello,Atalanta BC,?,out,2015/16,serie-a,Michele Morelli?2015/16
3526,Matteo Scozzarella,27,Defensive Midfield,Trapani,Atalanta BC,?,out,2015/16,serie-a,Matteo Scozzarella?2015/16
3527,Stefano Romano,20,Right Winger,Borgosesia,Atalanta BC,?,out,2015/16,serie-a,Stefano Romano?2015/16
3528,Giorgio Frezzolini,39,Goalkeeper,retired,Atalanta BC,-,out,2015/16,serie-a,Giorgio Frezzolini-2015/16
3529,Francesco Zanoni,19,Centre-Back,Without Club,Atalanta BC,-,out,2015/16,serie-a,Francesco Zanoni-2015/16
3530,Giuseppe Biava,38,Centre-Back,retired,Atalanta BC,-,out,2015/16,serie-a,Giuseppe Biava-2015/16
3531,Lionel Scaloni,37,Right-Back,retired,Atalanta BC,-,out,2015/16,serie-a,Lionel Scaloni-2015/16
3533,Nicolò Tonon,21,Central Midfield,Without Club,Atalanta BC,-,out,2015/16,serie-a,Nicolò Tonon-2015/16
3536,Luca Rossettini,30,Centre-Back,Cagliari Calcio,Bologna FC 1909,€2.50m,in,2015/16,serie-a,Luca Rossettini€2.50m2015/16
